date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2001-02-28,Atlanta Hawks,89.98,35.04,82.09,0.43,3.46,9.04,0.38,31.59,73.06,0.43,16.44,21.87,0.77,12.58,32.55,45.13,18.66,7.32,6.27,17.91,20.36,95.27,102.0,94.42,0.27,0.11,0.49,50.45,53.44,7.72,8.71,0.45,16.37,27.65,0.2,1.13,0.26,2.0,0,home,1.0,92.1,0.4464,0.4181,100.85,103.52,0.7,91.2,0.4323,0.3998,97.03,101.12,0.7,1367.96
2001-03-02,Atlanta Hawks,90.01,34.71,82.35,0.42,3.53,9.36,0.38,31.18,72.99,0.43,17.04,22.38,0.77,12.33,31.75,44.08,18.64,7.24,5.62,16.65,20.08,95.67,102.52,94.04,0.27,0.11,0.49,51.85,53.89,7.68,7.77,0.44,15.3,26.78,0.21,1.21,0.27,2.0,0,home,1.0,92.3,0.442,0.4181,100.8,103.23,0.7,91.2,0.4323,0.3998,97.03,101.12,0.7,1360.19
2001-03-03,Atlanta Hawks,91.67,35.42,82.73,0.43,4.08,10.45,0.39,31.34,72.28,0.43,16.75,22.67,0.75,12.59,31.4,44.0,19.12,7.21,5.32,16.33,21.23,97.45,103.67,94.06,0.28,0.13,0.49,50.98,54.11,7.65,7.43,0.45,14.97,27.6,0.2,1.25,0.27,1.0,1,away,1.0,92.3,0.442,0.4181,100.8,103.23,0.7,89.3,0.4261,0.3534,94.56,101.65,0.8,1349.65
2001-03-05,Atlanta Hawks,92.22,35.36,82.21,0.43,4.35,10.33,0.43,31.02,71.87,0.43,17.14,22.4,0.77,11.32,30.8,42.12,19.54,7.14,5.09,15.72,21.64,98.07,107.92,94.02,0.27,0.13,0.5,52.96,55.37,7.58,7.05,0.46,14.54,24.9,0.21,1.35,0.28,2.0,0,home,1.0,91.5,0.4365,0.4093,99.92,104.18,0.8,89.3,0.4261,0.3534,94.56,101.65,0.8,1346.95
2001-03-07,Atlanta Hawks,93.46,34.68,80.03,0.43,4.43,10.43,0.43,30.25,69.59,0.44,19.67,25.06,0.78,11.16,29.51,40.67,19.56,7.01,4.59,16.49,22.06,99.56,109.16,93.88,0.32,0.13,0.51,53.0,56.64,7.46,6.37,0.46,15.29,25.55,0.25,1.28,0.28,2.0,0,home,1.0,90.9,0.4291,0.3593,99.32,106.49,0.9,89.3,0.4261,0.3534,94.56,101.65,0.8,1342.41
2001-03-09,Atlanta Hawks,93.79,35.07,81.21,0.43,4.59,11.98,0.4,30.48,69.23,0.44,19.04,24.56,0.77,11.68,29.84,41.52,19.85,7.24,4.43,16.56,23.34,99.57,109.31,94.18,0.31,0.15,0.51,52.81,56.81,7.69,6.4,0.46,15.21,26.34,0.24,1.28,0.28,2.0,0,away,1.0,90.9,0.4291,0.3593,99.32,106.49,0.9,90.4,0.4311,0.3873,95.76,104.67,0.8,1333.63
2001-03-10,Atlanta Hawks,94.89,35.7,81.9,0.44,4.4,11.86,0.39,31.3,70.05,0.45,19.1,25.01,0.76,12.22,29.22,41.44,20.21,7.13,4.53,15.75,22.57,101.19,111.0,93.79,0.31,0.14,0.51,52.8,56.8,7.61,6.4,0.46,14.47,27.35,0.24,1.38,0.28,1.0,1,home,0.0,92.9,0.4334,0.3546,101.19,108.34,0.9,90.4,0.4311,0.3873,95.76,104.67,0.8,1331.43
2001-03-13,Atlanta Hawks,95.15,35.95,82.63,0.44,4.97,12.59,0.4,30.98,70.04,0.44,18.28,24.43,0.74,12.65,29.05,41.7,19.9,7.64,4.07,15.7,21.84,101.44,109.18,93.82,0.3,0.15,0.51,52.62,55.58,8.15,5.9,0.47,14.37,27.85,0.23,1.36,0.28,3.0,0,home,0.0,92.3,0.4227,0.3632,99.65,105.67,0.8,90.4,0.4311,0.3873,95.76,104.67,0.8,1339.68
2001-03-16,Atlanta Hawks,96.68,36.67,83.16,0.44,5.18,12.84,0.41,31.48,70.32,0.45,18.16,25.54,0.71,14.11,29.01,43.13,20.79,7.81,3.89,15.38,21.74,103.94,109.06,93.12,0.31,0.15,0.51,50.87,56.7,8.38,5.7,0.47,14.0,30.59,0.22,1.45,0.29,3.0,0,away,1.0,92.3,0.4227,0.3632,99.65,105.67,0.8,92.3,0.4373,0.3904,98.03,106.84,0.8,1349.63
2001-03-17,Atlanta Hawks,97.24,37.14,83.59,0.44,5.68,14.21,0.41,31.47,69.38,0.45,17.28,24.47,0.7,13.51,28.44,41.95,20.89,8.02,3.61,15.65,23.29,104.16,109.69,93.43,0.3,0.17,0.52,50.92,56.18,8.58,5.38,0.48,14.21,29.96,0.21,1.42,0.28,1.0,1,home,1.0,95.0,0.4305,0.3811,103.29,106.88,0.7,92.3,0.4373,0.3904,98.03,106.84,0.8,1337.59
2001-03-19,Atlanta Hawks,96.78,37.29,84.45,0.44,6.02,14.46,0.43,31.28,69.99,0.45,16.18,22.9,0.7,13.54,28.98,42.51,21.55,7.22,3.38,15.16,23.13,103.78,110.63,93.32,0.28,0.17,0.51,51.11,57.85,7.74,4.99,0.48,13.82,29.66,0.2,1.48,0.29,2.0,0,home,0.0,93.8,0.4297,0.3978,101.6,107.47,0.8,92.3,0.4373,0.3904,98.03,106.84,0.8,1308.73
2001-03-22,Atlanta Hawks,98.85,37.94,84.47,0.45,6.54,15.24,0.44,31.4,69.24,0.45,16.44,22.98,0.71,13.1,27.22,40.32,21.78,8.23,3.41,14.37,23.66,106.48,112.01,92.94,0.28,0.18,0.52,52.75,57.47,8.88,5.03,0.49,13.15,29.12,0.2,1.62,0.29,3.0,0,home,1.0,96.6,0.433,0.4452,104.5,108.9,0.7,92.3,0.4373,0.3904,98.03,106.84,0.8,1324.6
2001-03-23,Atlanta Hawks,99.2,37.9,84.39,0.45,6.29,15.12,0.42,31.61,69.26,0.46,17.12,22.9,0.74,12.75,26.09,38.84,21.08,8.7,3.51,13.86,23.0,107.07,114.06,92.76,0.28,0.18,0.53,53.45,55.7,9.41,5.38,0.49,12.75,28.38,0.21,1.61,0.29,1.0,1,away,1.0,96.6,0.433,0.4452,104.5,108.9,0.7,93.6,0.4391,0.3985,98.74,106.28,0.8,1321.18
2001-03-25,Atlanta Hawks,97.48,37.3,86.73,0.43,6.01,15.4,0.39,31.29,71.33,0.44,16.88,22.39,0.75,13.17,26.94,40.11,20.92,8.65,4.11,14.31,22.83,103.81,112.43,94.33,0.26,0.18,0.51,52.99,56.21,9.22,6.15,0.47,12.87,28.65,0.2,1.54,0.29,2.0,0,away,1.0,96.6,0.433,0.4452,104.5,108.9,0.7,93.0,0.429,0.4002,97.33,106.95,0.8,1317.6
2001-03-27,Atlanta Hawks,97.46,37.69,86.6,0.44,6.07,15.89,0.38,31.63,70.7,0.45,16.0,21.31,0.75,13.38,27.01,40.4,21.73,8.22,3.72,14.78,22.63,104.59,112.98,93.59,0.25,0.18,0.51,52.8,57.69,8.79,5.61,0.47,13.32,29.32,0.19,1.54,0.29,2.0,0,home,1.0,98.6,0.441,0.4452,106.63,111.46,0.7,93.0,0.429,0.4002,97.33,106.95,0.8,1312.73
2001-03-29,Atlanta Hawks,99.63,38.17,85.91,0.45,6.81,16.31,0.41,31.36,69.59,0.45,16.48,22.34,0.74,13.15,28.14,41.29,22.13,7.48,4.04,15.28,22.66,105.86,113.42,93.03,0.26,0.19,0.52,52.2,57.97,7.98,6.01,0.49,13.74,29.32,0.19,1.52,0.29,2.0,0,home,0.0,100.0,0.4494,0.4288,107.41,112.12,0.7,93.0,0.429,0.4002,97.33,106.95,0.8,1303.49
2001-03-31,Atlanta Hawks,100.13,38.83,86.27,0.45,7.25,16.35,0.44,31.57,69.92,0.45,15.23,20.49,0.75,13.08,28.82,41.91,22.94,7.02,3.94,14.6,21.95,107.52,112.14,92.29,0.24,0.19,0.53,51.06,58.97,7.54,6.01,0.49,13.23,29.57,0.18,1.69,0.3,2.0,0,home,0.0,101.6,0.46,0.4555,109.69,112.38,0.6,93.0,0.429,0.4002,97.33,106.95,0.8,1332.49
2001-04-05,Atlanta Hawks,100.25,39.7,87.01,0.46,6.75,16.59,0.41,32.96,70.42,0.47,14.09,19.41,0.72,13.45,29.63,43.08,24.2,7.37,3.68,14.59,21.28,107.7,110.23,92.35,0.23,0.19,0.53,50.36,60.74,7.93,5.56,0.5,13.19,30.43,0.16,1.76,0.31,5.0,0,away,1.0,101.6,0.46,0.4555,109.69,112.38,0.6,92.7,0.4253,0.381,97.36,108.52,0.9,1359.56
2001-04-07,Atlanta Hawks,98.97,39.16,86.51,0.45,6.24,15.9,0.39,32.92,70.61,0.47,14.41,19.51,0.73,12.73,30.96,43.69,23.22,7.16,4.19,15.59,22.38,105.05,109.92,93.68,0.23,0.18,0.52,50.04,59.01,7.63,6.3,0.49,13.99,29.06,0.17,1.62,0.3,2.0,0,away,1.0,101.6,0.46,0.4555,109.69,112.38,0.6,92.3,0.4242,0.3447,96.66,109.93,1.0,1354.93
2001-04-09,Atlanta Hawks,98.76,39.28,86.69,0.45,5.57,15.15,0.36,33.7,71.53,0.47,14.63,19.51,0.74,12.28,30.74,43.02,22.79,7.52,4.64,14.68,21.52,104.77,110.96,93.8,0.23,0.18,0.52,51.66,57.8,7.99,6.76,0.49,13.25,27.79,0.17,1.69,0.3,2.0,0,away,1.0,101.6,0.46,0.4555,109.69,112.38,0.6,94.0,0.4317,0.3364,98.1,111.2,1.0,1346.67
2001-04-11,Atlanta Hawks,94.78,37.71,87.75,0.43,4.87,14.48,0.31,32.83,73.27,0.45,14.5,19.51,0.74,12.31,31.39,43.7,21.94,8.47,4.34,15.14,22.01,99.86,106.49,94.77,0.22,0.17,0.49,52.36,58.09,8.89,6.39,0.46,13.46,26.99,0.17,1.59,0.29,2.0,0,home,0.0,101.6,0.462,0.4365,109.69,110.55,0.5,94.0,0.4317,0.3364,98.1,111.2,1.0,1331.89
2001-04-13,Atlanta Hawks,96.16,38.28,87.64,0.44,4.76,14.27,0.31,33.52,73.36,0.46,14.86,19.85,0.74,13.09,30.84,43.93,22.56,8.16,4.8,15.21,22.86,102.08,107.28,94.16,0.23,0.16,0.5,50.4,58.79,8.6,7.13,0.47,13.54,29.71,0.17,1.6,0.3,2.0,0,away,1.0,101.6,0.462,0.4365,109.69,110.55,0.5,90.3,0.4148,0.3191,94.32,107.92,1.0,1346.83
2001-04-14,Atlanta Hawks,91.43,36.5,85.36,0.43,4.36,13.65,0.3,32.14,71.71,0.45,14.07,18.58,0.76,12.86,30.17,43.03,21.7,7.84,4.57,16.39,22.36,97.79,107.94,93.17,0.22,0.16,0.49,51.06,59.25,8.35,6.7,0.45,14.97,29.36,0.17,1.47,0.29,1.0,1,home,1.0,102.1,0.4659,0.4222,110.64,110.18,0.4,90.3,0.4148,0.3191,94.32,107.92,1.0,1343.1
2001-04-16,Atlanta Hawks,96.57,38.1,86.56,0.44,4.2,13.69,0.29,33.89,72.88,0.47,16.17,21.41,0.76,13.17,30.89,44.06,22.91,8.26,4.49,16.64,24.36,99.95,108.5,94.39,0.24,0.16,0.5,50.97,59.81,8.51,6.45,0.46,14.86,29.42,0.19,1.5,0.29,2.0,0,away,1.0,102.1,0.4659,0.4222,110.64,110.18,0.4,88.6,0.415,0.3016,93.25,110.68,1.0,1328.4
2001-04-17,Atlanta Hawks,94.54,37.53,86.54,0.43,4.13,13.33,0.29,33.4,73.21,0.46,15.35,20.61,0.75,12.81,30.44,43.25,22.68,8.61,4.27,16.88,23.9,97.47,108.12,94.99,0.24,0.15,0.49,52.04,60.21,8.85,6.1,0.46,15.08,28.19,0.18,1.46,0.29,1.0,1,home,0.0,104.7,0.469,0.415,111.11,110.46,0.4,88.6,0.415,0.3016,93.25,110.68,1.0,1318.09
2001-10-30,Atlanta Hawks,97.89,38.52,88.57,0.43,4.42,14.04,0.3,34.1,74.53,0.46,16.42,22.36,0.74,13.75,29.64,43.39,22.51,9.03,4.32,16.2,24.12,99.75,108.56,96.56,0.25,0.16,0.49,51.68,58.51,9.19,6.08,0.46,14.27,29.48,0.18,1.5,0.29,196.0,0,away,1.0,104.7,0.469,0.415,111.11,110.46,0.4,88.7,0.4112,0.3063,93.11,111.11,1.0,1369.48
2001-11-01,Atlanta Hawks,95.47,37.08,87.76,0.42,3.99,13.96,0.27,33.09,73.8,0.45,17.32,23.41,0.74,13.21,30.65,43.86,21.19,9.37,4.88,16.57,24.65,96.78,105.86,95.83,0.26,0.16,0.48,52.06,57.01,9.51,6.96,0.44,14.59,28.1,0.2,1.36,0.28,2.0,0,home,1.0,107.6,0.4726,0.4079,112.79,112.18,0.4,88.7,0.4112,0.3063,93.11,111.11,1.0,1363.35
2001-11-03,Atlanta Hawks,94.14,36.63,87.36,0.42,3.81,13.46,0.27,32.83,73.9,0.44,17.07,23.28,0.74,13.35,30.83,44.19,18.89,9.01,4.72,16.27,24.66,96.03,106.29,95.5,0.26,0.15,0.48,51.76,51.45,9.19,6.67,0.44,14.41,28.67,0.19,1.22,0.26,2.0,0,home,0.0,105.5,0.4662,0.39,110.25,111.82,0.5,88.7,0.4112,0.3063,93.11,111.11,1.0,1350.93
2001-11-05,Atlanta Hawks,93.47,35.48,84.96,0.42,3.54,12.43,0.28,31.93,72.53,0.44,18.97,26.02,0.73,13.38,31.09,44.48,18.82,8.86,4.53,16.05,24.16,96.53,104.11,94.62,0.31,0.14,0.48,51.05,53.24,9.12,6.38,0.44,14.4,29.32,0.23,1.22,0.26,2.0,0,away,1.0,105.5,0.4662,0.39,110.25,111.82,0.5,87.6,0.403,0.2652,91.5,106.92,1.0,1377.02
2001-11-07,Atlanta Hawks,92.18,35.08,85.93,0.41,3.22,11.8,0.26,31.86,74.14,0.43,18.81,26.39,0.72,14.1,30.09,44.18,19.41,8.57,4.65,15.58,24.53,95.51,105.48,94.49,0.31,0.14,0.47,51.5,55.55,8.86,6.6,0.43,13.91,30.1,0.22,1.32,0.27,2.0,0,away,1.0,105.5,0.4662,0.39,110.25,111.82,0.5,85.9,0.3935,0.2413,89.53,106.87,1.0,1359.81
2001-11-08,Atlanta Hawks,92.68,34.63,83.42,0.41,3.28,11.33,0.28,31.35,72.09,0.43,20.14,27.82,0.73,13.98,29.66,43.64,18.88,8.18,5.24,15.88,24.33,96.81,106.39,93.86,0.34,0.13,0.48,51.0,54.54,8.52,7.3,0.43,14.4,30.56,0.25,1.26,0.27,1.0,1,away,1.0,105.5,0.4662,0.39,110.25,111.82,0.5,85.1,0.3915,0.2407,89.13,106.6,1.0,1355.93
2001-11-10,Atlanta Hawks,90.29,33.68,83.0,0.4,3.03,10.77,0.27,30.65,72.24,0.42,19.91,27.43,0.73,13.86,30.36,44.22,18.18,8.04,4.83,16.73,22.95,94.05,107.27,94.18,0.34,0.13,0.47,50.9,54.06,8.36,6.67,0.42,15.12,29.96,0.25,1.16,0.26,2.0,0,away,1.0,105.5,0.4662,0.39,110.25,111.82,0.5,84.5,0.3952,0.239,89.27,107.2,1.0,1352.52
2001-11-14,Atlanta Hawks,91.11,33.79,82.53,0.41,3.22,11.16,0.28,30.57,71.37,0.43,20.31,27.3,0.75,13.27,29.72,42.99,17.71,7.95,4.33,17.0,23.47,95.0,108.59,94.29,0.34,0.13,0.48,50.8,52.39,8.27,6.06,0.43,15.37,29.45,0.25,1.11,0.26,4.0,0,home,0.0,105.5,0.4651,0.3733,110.51,109.59,0.4,84.5,0.3952,0.239,89.27,107.2,1.0,1350.16
2001-11-16,Atlanta Hawks,92.79,34.68,80.92,0.43,3.79,11.33,0.32,30.89,69.58,0.45,19.64,25.87,0.77,12.89,30.16,43.05,18.48,8.29,4.12,17.96,22.19,97.85,104.73,93.93,0.32,0.14,0.51,48.96,53.14,8.74,5.88,0.45,16.42,30.74,0.25,1.09,0.26,2.0,0,away,1.0,105.5,0.4651,0.3733,110.51,109.59,0.4,83.5,0.3904,0.2345,87.78,107.31,1.0,1363.66
2001-11-17,Atlanta Hawks,90.99,33.84,79.8,0.43,3.66,11.85,0.3,30.19,67.95,0.45,19.64,25.79,0.77,12.72,30.31,43.03,17.77,7.59,4.21,17.87,22.23,96.83,105.38,93.05,0.33,0.15,0.5,48.75,52.37,8.05,5.98,0.45,16.53,30.51,0.25,1.05,0.25,1.0,1,home,0.0,105.8,0.4748,0.3797,110.34,106.25,0.4,83.5,0.3904,0.2345,87.78,107.31,1.0,1359.7
2001-11-20,Atlanta Hawks,92.78,34.7,78.19,0.45,3.96,11.51,0.34,30.75,66.68,0.47,19.42,25.4,0.77,11.79,31.64,43.43,18.61,7.12,4.31,18.05,20.74,99.52,105.84,92.5,0.33,0.15,0.52,47.51,53.25,7.6,6.77,0.47,16.89,29.55,0.25,1.07,0.26,3.0,0,away,1.0,105.8,0.4748,0.3797,110.34,106.25,0.4,81.9,0.3856,0.2272,87.23,107.62,1.0,1386.15
2001-11-21,Atlanta Hawks,94.34,35.6,79.72,0.45,4.85,13.19,0.35,30.75,66.53,0.47,18.3,23.87,0.77,12.07,31.46,43.54,18.88,6.83,4.12,17.47,20.88,101.27,107.41,92.84,0.31,0.16,0.53,47.53,52.81,7.32,6.44,0.48,16.32,29.85,0.24,1.13,0.26,1.0,1,away,0.0,105.8,0.4748,0.3797,110.34,106.25,0.4,82.4,0.3845,0.2522,87.88,107.33,1.0,1377.85
2001-11-23,Atlanta Hawks,94.12,34.97,78.69,0.45,5.63,14.43,0.37,29.34,64.26,0.46,18.54,24.45,0.77,11.37,31.9,43.27,19.3,6.41,5.18,16.52,20.41,101.93,105.87,92.11,0.32,0.18,0.53,48.75,55.02,6.91,8.19,0.48,15.59,28.01,0.24,1.26,0.27,2.0,0,home,0.0,106.9,0.4877,0.4047,111.4,104.81,0.3,82.4,0.3845,0.2522,87.88,107.33,1.0,1406.52
2001-11-24,Atlanta Hawks,95.94,36.35,78.89,0.46,5.79,14.17,0.4,30.56,64.73,0.47,17.46,22.41,0.79,10.69,31.15,41.84,19.59,6.77,4.74,16.5,20.29,104.38,107.2,91.78,0.29,0.18,0.54,48.86,53.86,7.36,7.51,0.5,15.69,27.58,0.22,1.27,0.27,1.0,1,away,1.0,106.9,0.4877,0.4047,111.4,104.81,0.3,84.7,0.3974,0.2877,91.48,108.93,0.9,1430.46
2001-11-26,Atlanta Hawks,95.08,36.19,78.47,0.46,5.54,15.08,0.37,30.65,63.39,0.48,17.15,21.75,0.8,10.64,31.4,42.04,19.34,7.67,5.02,17.73,19.75,102.78,105.5,92.48,0.28,0.19,0.54,48.85,53.37,8.23,7.87,0.5,16.72,27.31,0.22,1.17,0.26,2.0,0,away,1.0,106.9,0.4877,0.4047,111.4,104.81,0.3,87.0,0.4046,0.2835,93.05,107.07,0.9,1423.69
2001-11-28,Atlanta Hawks,93.53,35.51,77.61,0.46,5.72,15.77,0.37,29.79,61.84,0.48,16.79,20.86,0.82,10.44,30.42,40.86,19.16,7.57,4.13,16.92,19.49,102.92,106.0,90.85,0.27,0.2,0.54,49.25,53.97,8.28,6.58,0.5,16.2,27.04,0.22,1.21,0.27,2.0,0,home,1.0,106.3,0.4928,0.4042,112.02,104.35,0.2,87.0,0.4046,0.2835,93.05,107.07,0.9,1417.13
2001-11-29,Atlanta Hawks,95.1,35.54,76.77,0.46,5.63,15.53,0.37,29.91,61.24,0.49,18.38,22.64,0.82,10.36,29.7,40.06,19.13,8.08,4.3,16.37,20.28,104.86,107.21,90.63,0.3,0.2,0.55,49.47,53.82,8.87,6.8,0.5,15.77,26.98,0.24,1.24,0.27,1.0,1,away,0.0,106.3,0.4928,0.4042,112.02,104.35,0.2,87.0,0.4069,0.2835,94.74,107.02,0.9,1407.36
2001-12-01,Atlanta Hawks,96.93,36.24,77.12,0.47,5.64,15.59,0.37,30.61,61.53,0.5,18.8,23.09,0.82,10.63,30.76,41.39,20.52,8.08,4.83,15.76,20.01,106.82,106.34,90.68,0.3,0.2,0.56,48.33,56.49,8.88,7.54,0.51,15.21,27.71,0.25,1.39,0.28,2.0,0,home,1.0,105.9,0.4905,0.3775,111.24,105.38,0.3,87.0,0.4069,0.2835,94.74,107.02,0.9,1433.15
2001-12-05,Atlanta Hawks,97.27,36.11,77.62,0.47,5.67,15.36,0.38,30.44,62.26,0.49,19.39,24.3,0.81,10.94,29.97,40.9,20.37,7.63,4.49,15.77,19.32,106.57,107.6,91.23,0.32,0.2,0.55,49.32,56.34,8.36,6.93,0.5,15.07,27.84,0.25,1.36,0.28,4.0,0,home,1.0,106.3,0.4884,0.4015,111.36,106.79,0.4,87.0,0.4069,0.2835,94.74,107.02,0.9,1425.35
2001-12-07,Atlanta Hawks,100.23,37.43,79.72,0.47,5.56,15.38,0.37,31.87,64.34,0.49,19.8,24.56,0.81,10.76,29.57,40.33,19.95,8.84,4.02,15.25,20.47,107.85,108.95,92.9,0.31,0.19,0.55,49.86,53.69,9.43,6.26,0.5,14.4,27.31,0.25,1.37,0.27,2.0,0,away,1.0,106.3,0.4884,0.4015,111.36,106.79,0.4,89.1,0.4202,0.2954,97.71,108.49,0.8,1419.65
2001-12-08,Atlanta Hawks,98.82,36.7,80.1,0.46,5.9,15.97,0.37,30.8,64.14,0.48,19.51,24.09,0.82,10.89,28.15,39.03,19.91,8.55,3.56,15.52,21.7,106.05,112.74,93.18,0.3,0.2,0.54,51.47,54.74,9.11,5.48,0.5,14.59,26.83,0.25,1.34,0.28,1.0,1,home,0.0,106.8,0.4869,0.3925,110.39,107.16,0.5,89.1,0.4202,0.2954,97.71,108.49,0.8,1414.06
2001-12-11,Atlanta Hawks,99.86,37.34,80.37,0.46,5.47,15.39,0.36,31.87,64.98,0.49,19.71,25.0,0.8,10.51,28.73,39.23,20.51,8.58,3.35,15.04,21.79,106.42,111.59,93.83,0.31,0.19,0.55,51.77,55.29,9.08,5.22,0.5,14.13,25.71,0.25,1.44,0.28,3.0,0,home,0.0,105.1,0.4889,0.3997,110.52,106.54,0.4,89.1,0.4202,0.2954,97.71,108.49,0.8,1425.37
2001-12-15,Atlanta Hawks,98.53,37.63,81.49,0.46,5.22,15.51,0.34,32.41,65.98,0.49,18.06,22.87,0.79,10.82,28.5,39.31,20.48,8.85,3.15,14.95,20.91,105.75,110.28,93.14,0.28,0.19,0.54,51.59,54.73,9.46,4.79,0.49,14.03,26.56,0.22,1.43,0.28,4.0,0,away,0.0,105.1,0.4889,0.3997,110.52,106.54,0.4,89.9,0.4252,0.3273,98.42,110.42,0.8,1435.54
2001-12-18,Atlanta Hawks,95.51,36.12,80.32,0.45,4.7,14.74,0.32,31.42,65.58,0.48,18.56,23.83,0.78,10.85,29.0,39.85,20.53,8.16,3.32,14.64,20.52,103.35,107.55,92.25,0.3,0.18,0.53,52.39,57.57,8.75,4.88,0.48,13.87,26.12,0.23,1.46,0.29,3.0,0,home,1.0,101.8,0.4871,0.3875,108.98,105.06,0.4,89.9,0.4252,0.3273,98.42,110.42,0.8,1440.43
2001-12-19,Atlanta Hawks,96.54,36.59,80.7,0.45,4.97,14.33,0.34,31.63,66.37,0.48,18.39,23.81,0.77,11.42,27.85,39.27,20.51,8.26,3.26,14.64,21.16,104.67,108.65,92.06,0.3,0.18,0.53,51.87,56.76,8.9,4.91,0.48,13.83,27.66,0.23,1.45,0.29,1.0,1,away,1.0,101.8,0.4871,0.3875,108.98,105.06,0.4,89.0,0.4226,0.312,97.99,109.11,0.7,1426.64
2001-12-21,Atlanta Hawks,94.17,35.9,82.45,0.44,4.49,13.69,0.32,31.41,68.76,0.46,17.88,23.37,0.76,13.17,27.43,40.6,20.88,8.58,3.64,14.49,20.5,102.53,110.51,91.56,0.29,0.17,0.51,51.74,59.19,9.33,5.35,0.46,13.53,29.47,0.22,1.49,0.29,2.0,0,away,1.0,101.8,0.4871,0.3875,108.98,105.06,0.4,88.6,0.4189,0.3052,98.44,109.76,0.7,1418.35
2001-12-22,Atlanta Hawks,92.47,35.16,81.89,0.43,4.59,14.11,0.32,30.57,67.78,0.45,17.55,22.81,0.77,12.32,27.59,39.9,20.73,8.4,3.77,14.58,20.91,100.61,109.21,91.65,0.28,0.17,0.5,52.75,60.0,9.13,5.71,0.46,13.71,27.51,0.22,1.46,0.3,1.0,1,home,0.0,103.0,0.4922,0.4087,110.32,105.65,0.4,88.6,0.4189,0.3052,98.44,109.76,0.7,1411.96
2001-12-26,Atlanta Hawks,93.37,35.49,82.81,0.43,4.79,14.65,0.32,30.7,68.16,0.45,17.6,23.19,0.76,12.27,28.67,40.94,20.83,8.21,4.08,13.82,19.94,101.43,107.42,91.82,0.28,0.18,0.5,52.11,59.64,8.92,6.04,0.46,12.97,27.83,0.21,1.6,0.3,4.0,0,away,1.0,103.0,0.4922,0.4087,110.32,105.65,0.4,88.1,0.4163,0.3057,98.02,108.17,0.7,1438.03
2001-12-27,Atlanta Hawks,93.58,35.54,83.29,0.43,4.62,14.91,0.3,30.92,68.38,0.45,17.88,23.13,0.77,12.49,28.92,41.41,21.57,7.55,3.82,13.54,20.05,101.63,108.64,91.86,0.28,0.18,0.5,51.85,61.53,8.19,5.71,0.45,12.69,27.75,0.22,1.67,0.31,1.0,1,home,0.0,104.1,0.4945,0.4087,111.34,106.03,0.4,88.1,0.4163,0.3057,98.02,108.17,0.7,1427.94
2001-12-29,Atlanta Hawks,93.75,34.58,81.34,0.43,5.14,15.5,0.32,29.44,65.85,0.45,19.45,24.58,0.78,11.63,28.98,40.61,21.4,7.18,4.24,13.2,20.05,102.49,107.89,91.32,0.31,0.19,0.51,52.23,62.43,7.87,6.34,0.46,12.53,26.16,0.24,1.7,0.31,2.0,0,away,1.0,104.1,0.4945,0.4087,111.34,106.03,0.4,90.0,0.4195,0.3107,99.7,108.68,0.7,1438.2
2002-01-04,Atlanta Hawks,94.14,34.82,82.38,0.42,4.99,15.15,0.32,29.83,67.23,0.44,19.5,25.26,0.77,11.88,29.69,41.57,20.63,7.5,4.61,13.13,20.2,101.74,107.46,92.44,0.31,0.19,0.5,52.22,59.83,8.11,6.95,0.45,12.32,26.04,0.24,1.64,0.3,6.0,0,away,0.0,104.1,0.4945,0.4087,111.34,106.03,0.4,89.5,0.416,0.3047,98.55,108.71,0.7,1430.95
2002-01-05,Atlanta Hawks,96.26,35.13,82.23,0.43,5.6,15.29,0.36,29.54,66.93,0.44,20.4,26.5,0.77,11.74,29.59,41.33,21.3,7.99,4.77,13.15,21.34,103.47,108.06,92.87,0.33,0.19,0.51,52.04,61.03,8.58,7.26,0.46,12.3,26.0,0.25,1.68,0.31,1.0,1,home,1.0,103.0,0.4803,0.397,110.57,108.21,0.4,89.5,0.416,0.3047,98.55,108.71,0.7,1449.09
2002-01-08,Atlanta Hawks,96.33,35.1,81.7,0.43,6.09,16.28,0.37,29.0,65.42,0.44,20.05,25.95,0.77,10.78,29.5,40.28,21.31,8.23,4.84,12.69,22.37,103.3,110.04,93.11,0.32,0.2,0.52,53.55,61.05,8.81,7.37,0.47,11.99,23.72,0.25,1.74,0.31,3.0,0,home,0.0,101.4,0.4672,0.3778,108.73,109.05,0.5,89.5,0.416,0.3047,98.55,108.71,0.7,1442.04
