date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2000-11-13,Los Angeles Clippers,Dallas Mavericks,1,95.32,34.82,74.46,0.47,4.89,14.31,0.34,29.92,60.15,0.5,20.79,30.24,0.68,11.22,29.41,40.63,18.62,6.14,6.0,19.39,27.46,102.12,106.59,91.94,0.41,0.19,0.55,46.32,53.73,6.63,8.79,0.5,18.14,32.16,0.28,1.05,0.26,2.0,0,away,1.0,85.0,0.406,0.2403,93.2333,97.2667,0.6667,98.5,0.4905,0.3415,102.8,112.2,1.0,1483.55,,92.6,34.62,82.4,0.42,6.28,17.82,0.32,28.34,64.57,0.44,17.07,22.64,0.75,13.12,29.02,42.14,19.38,6.4,8.47,15.63,26.12,99.93,101.01,92.72,0.28,0.22,0.5,52.84,55.4,6.87,12.81,0.46,14.44,27.56,0.21,1.27,0.27,2.0,0,away,1.0,92.75,0.4238,0.3462,100.5,106.425,0.5,108.0,0.494,0.421,114.5,101.8,0.0,1539.49,,0.0
2000-11-14,Cleveland Cavaliers,Golden State Warriors,0,91.66,36.04,78.49,0.46,2.05,7.45,0.28,33.99,71.04,0.48,17.53,26.49,0.65,11.36,31.12,42.48,20.61,8.19,7.72,19.32,26.1,96.2,99.38,93.0,0.35,0.1,0.51,50.79,57.17,8.69,11.26,0.47,17.61,27.77,0.23,1.11,0.27,1.0,1,home,0.0,96.5,0.464,0.0555,96.65,94.65,0.0,92.5,0.4895,0.5715,100.55,97.4,0.0,1539.73,,97.58,36.06,87.6,0.41,3.95,9.89,0.39,32.11,77.71,0.41,21.5,31.49,0.67,15.28,36.22,51.49,19.96,8.33,5.5,20.24,24.21,94.85,102.71,101.25,0.37,0.11,0.48,46.03,55.63,8.13,8.04,0.43,16.65,31.21,0.25,1.26,0.26,2.0,0,home,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,97.0,0.4,0.333,97.4,101.4,1.0,1465.35,,-1.0
2000-11-14,Miami Heat,Charlotte Hornets,0,91.23,33.17,74.33,0.45,6.49,15.56,0.41,26.69,58.76,0.46,18.39,23.46,0.77,9.62,30.18,39.8,18.77,9.49,5.66,17.59,25.98,99.78,89.34,91.27,0.32,0.21,0.54,51.08,56.24,10.26,9.4,0.49,17.17,23.68,0.25,1.09,0.27,1.0,1,away,1.0,93.5,0.4635,0.4985,99.7,88.15,0.5,83.0,0.414,0.3485,98.0,96.05,0.5,1506.6,,94.82,32.12,71.12,0.46,3.99,11.42,0.36,28.13,59.7,0.47,26.58,35.56,0.76,11.11,30.33,41.44,19.64,7.77,6.11,16.74,22.49,105.97,99.08,89.63,0.51,0.16,0.55,46.31,61.73,8.56,9.45,0.49,16.23,30.63,0.38,1.21,0.29,2.0,0,away,1.0,80.0,0.397,0.1365,90.1,97.7,0.5,100.0,0.4743,0.4667,108.9,93.7667,0.0,1560.23,,-1.0
2000-11-14,Houston Rockets,Chicago Bulls,0,91.84,33.14,74.57,0.45,4.49,13.83,0.3,28.65,60.74,0.47,21.06,27.3,0.79,10.39,25.82,36.2,19.27,8.71,3.77,17.09,20.83,101.58,103.55,90.48,0.37,0.19,0.53,51.62,58.65,9.61,5.68,0.48,16.51,26.17,0.29,1.15,0.28,1.0,1,away,1.0,99.0,0.458,0.311,108.4667,99.3667,0.3333,87.0,0.4217,0.3127,97.3,108.5667,1.0,1503.43,,84.14,27.67,72.12,0.38,4.75,9.84,0.53,22.92,62.27,0.37,24.06,32.45,0.75,12.27,29.56,41.83,18.57,6.03,6.03,19.44,24.98,92.31,103.12,91.16,0.45,0.13,0.49,50.27,67.09,6.64,8.68,0.42,18.49,28.58,0.33,0.96,0.28,2.0,0,home,1.0,85.25,0.3812,0.4682,92.65,100.475,0.75,81.0,0.4,0.5,92.6,107.5,1.0,1438.82,,-1.0
2000-11-14,Los Angeles Lakers,Denver Nuggets,0,91.41,35.19,73.95,0.48,4.21,13.13,0.33,30.98,60.82,0.51,16.81,27.15,0.59,11.12,28.35,39.47,22.67,6.26,7.12,17.13,20.61,102.17,101.48,89.37,0.37,0.18,0.54,48.5,63.91,7.0,11.05,0.51,16.95,28.91,0.23,1.42,0.3,4.0,0,home,0.0,100.0,0.4245,0.249,107.35,107.5,0.5,89.3333,0.492,0.3317,99.3667,96.2333,0.3333,1495.95,,98.98,36.19,83.24,0.43,6.01,18.5,0.34,30.18,64.74,0.46,20.59,28.94,0.7,13.11,25.97,39.08,22.56,7.52,6.03,15.66,26.06,102.79,110.96,94.95,0.35,0.22,0.52,52.15,62.93,7.65,8.64,0.47,14.1,29.67,0.25,1.56,0.3,3.0,0,home,0.0,101.25,0.433,0.3107,104.7,107.125,0.5,99.0,0.443,0.28,98.4,111.3,1.0,1467.52,,1.0
2000-11-15,Detroit Pistons,Indiana Pacers,1,94.81,36.97,86.44,0.43,3.89,12.3,0.3,33.07,74.14,0.45,16.98,22.27,0.76,13.43,32.16,45.58,20.29,8.24,4.21,17.63,27.2,98.63,101.24,96.12,0.26,0.14,0.49,49.46,55.36,8.58,5.95,0.45,15.44,30.71,0.2,1.26,0.27,1.0,1,home,0.0,93.0,0.446,0.25,98.6,106.0,1.0,95.4,0.4262,0.3052,99.16,102.26,0.6,1467.46,,90.94,34.06,77.09,0.44,4.72,15.2,0.29,29.34,61.89,0.47,18.1,23.85,0.75,10.32,28.29,38.61,19.88,7.46,3.99,15.4,26.24,101.32,100.27,89.89,0.31,0.2,0.52,49.72,58.22,8.27,6.62,0.47,14.94,25.96,0.24,1.34,0.29,1.0,1,home,0.0,101.0,0.446,0.4555,114.7,101.05,0.0,86.5,0.4535,0.274,96.55,107.15,1.0,1525.13,,0.0
2000-11-15,Milwaukee Bucks,Atlanta Hawks,0,93.7,35.07,82.38,0.43,5.63,18.81,0.3,29.44,63.58,0.46,17.92,22.33,0.82,13.5,30.02,43.53,19.76,5.7,5.0,15.22,24.94,101.4,109.81,92.52,0.27,0.23,0.51,50.89,56.02,6.12,8.3,0.46,14.09,29.83,0.22,1.47,0.28,3.0,0,home,1.0,93.0,0.4465,0.289,100.2,103.2,0.5,93.0,0.4255,0.3245,100.1,114.3,1.0,1434.9,,87.98,32.53,79.92,0.41,4.59,12.51,0.36,27.95,67.41,0.42,18.32,23.22,0.79,12.52,24.12,36.64,18.37,9.78,3.99,17.33,25.17,95.6,110.63,91.97,0.29,0.16,0.49,53.65,56.61,10.6,6.07,0.44,16.1,27.81,0.23,1.08,0.27,4.0,0,home,0.0,93.0,0.4065,0.3875,102.3,117.5,1.0,80.75,0.3772,0.3117,86.675,101.325,1.0,1394.96,,-1.0
2000-11-15,Minnesota Timberwolves,Golden State Warriors,0,97.3,39.84,86.98,0.46,4.68,10.73,0.44,35.16,76.25,0.46,12.95,18.34,0.72,12.94,26.88,39.82,24.73,7.24,5.51,13.53,26.39,104.04,103.77,91.99,0.21,0.12,0.51,52.79,61.88,7.75,7.86,0.48,12.44,28.88,0.15,1.86,0.32,2.0,0,away,0.0,99.0,0.482,0.444,105.3,96.8,0.0,99.0,0.465,0.427,105.575,108.875,0.75,1496.45,,97.83,36.76,86.28,0.43,3.61,10.44,0.35,33.15,75.84,0.44,20.7,30.51,0.67,14.88,36.17,51.05,21.2,8.27,5.41,22.3,25.05,94.56,102.04,100.37,0.36,0.12,0.49,45.73,57.71,8.02,7.7,0.45,18.26,31.57,0.25,1.19,0.26,2.0,0,away,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,90.5,0.409,0.2915,87.0,103.15,1.0,1454.09,,0.0
2000-11-15,New Jersey Nets,Miami Heat,0,96.23,37.48,84.04,0.44,3.75,10.85,0.32,33.73,73.19,0.46,17.53,25.75,0.67,10.47,29.8,40.27,23.39,10.32,4.71,14.99,28.32,99.06,94.49,96.94,0.31,0.13,0.5,51.14,64.32,10.55,7.2,0.47,13.59,24.17,0.21,1.58,0.31,2.0,0,home,1.0,97.25,0.4468,0.308,100.5,99.6,0.75,92.0,0.418,0.25,98.2,87.6,0.0,1468.95,,89.59,32.26,74.09,0.44,6.22,15.29,0.4,26.03,58.81,0.45,18.85,24.42,0.76,8.81,29.97,38.79,18.28,10.1,5.72,17.83,25.45,97.2,88.98,92.14,0.33,0.21,0.53,52.28,56.39,10.82,9.42,0.48,17.33,21.79,0.26,1.04,0.26,3.0,0,home,0.0,91.3333,0.4447,0.4277,99.0667,89.1333,0.3333,83.0,0.414,0.3485,98.0,96.05,0.5,1499.17,,-1.0
2000-11-15,Los Angeles Clippers,New York Knicks,0,92.61,33.86,76.38,0.45,4.25,15.26,0.29,29.61,61.13,0.49,20.64,29.53,0.69,12.01,31.16,43.16,18.85,5.79,5.66,18.98,26.21,98.66,105.1,92.82,0.39,0.2,0.52,45.85,56.26,6.22,8.24,0.48,17.59,32.03,0.27,1.07,0.26,1.0,1,home,1.0,92.5,0.4518,0.321,101.125,101.7,0.5,98.5,0.4905,0.3415,102.8,112.2,1.0,1459.36,,88.0,33.28,75.14,0.44,4.51,12.87,0.33,28.77,62.27,0.46,16.94,20.88,0.8,9.77,30.2,39.97,17.34,5.47,4.98,15.82,22.76,100.13,100.02,86.34,0.28,0.17,0.52,48.89,51.86,6.33,8.14,0.47,15.69,25.0,0.23,1.17,0.26,3.0,0,away,1.0,87.6667,0.4413,0.3917,101.6667,104.0667,0.6667,95.3333,0.4643,0.3667,103.8,96.4333,0.0,1573.33,,-2.0
2000-11-16,Houston Rockets,Charlotte Hornets,0,92.96,32.8,74.33,0.44,4.43,13.88,0.3,28.37,60.45,0.47,22.93,29.43,0.79,10.64,25.54,36.18,18.13,8.43,3.96,16.75,21.35,102.42,105.04,90.81,0.4,0.19,0.53,52.31,55.53,9.28,5.87,0.47,16.12,26.57,0.31,1.1,0.27,2.0,0,home,0.0,95.5,0.4575,0.3295,106.125,97.275,0.25,87.0,0.4217,0.3127,97.3,108.5667,1.0,1487.22,,90.19,30.94,71.95,0.44,3.99,11.52,0.35,26.95,60.43,0.45,24.33,33.14,0.73,11.76,30.58,42.35,18.88,7.48,5.93,16.29,22.41,101.86,98.97,88.42,0.47,0.16,0.52,46.38,61.49,8.36,9.12,0.46,15.88,30.74,0.35,1.18,0.29,3.0,0,away,1.0,80.0,0.397,0.1365,90.1,97.7,0.5,91.75,0.438,0.4332,102.025,94.925,0.25,1537.53,,-1.0
2000-11-16,Denver Nuggets,Chicago Bulls,0,98.32,36.48,84.02,0.43,5.84,17.91,0.34,30.64,66.11,0.46,19.53,27.98,0.69,12.26,27.47,39.74,23.63,7.93,6.69,15.06,25.22,101.96,106.03,95.33,0.34,0.21,0.51,52.88,65.17,8.08,9.73,0.47,13.57,27.53,0.24,1.7,0.31,2.0,0,away,1.0,101.25,0.433,0.3107,104.7,107.125,0.5,95.0,0.428,0.4065,100.35,115.8,1.0,1491.71,,82.54,27.9,72.63,0.39,4.44,9.52,0.5,23.47,63.1,0.37,22.29,29.75,0.77,11.35,29.47,40.83,18.82,6.72,5.5,18.84,24.29,90.98,104.44,90.71,0.41,0.13,0.48,51.09,67.42,7.45,8.0,0.42,18.09,26.51,0.31,1.01,0.29,3.0,0,away,1.0,85.25,0.3812,0.4682,92.65,100.475,0.75,81.0,0.4,0.5,92.6,107.5,1.0,1428.75,,-1.0
2000-11-17,Indiana Pacers,Golden State Warriors,1,91.49,34.22,77.42,0.44,4.95,15.34,0.31,29.27,62.08,0.47,18.09,24.59,0.73,10.96,30.52,41.49,20.6,7.56,4.87,15.68,25.66,100.68,97.97,91.01,0.32,0.2,0.52,49.09,60.05,8.28,7.52,0.47,15.07,26.53,0.24,1.36,0.29,4.0,0,away,0.0,101.0,0.446,0.4555,114.7,101.05,0.0,86.3333,0.4367,0.2197,95.5333,98.2333,0.6667,1541.7,,95.88,35.16,85.44,0.41,3.84,10.7,0.36,31.32,74.74,0.42,21.71,31.89,0.67,14.57,34.8,49.38,20.84,8.88,5.52,20.76,24.55,93.76,101.75,99.63,0.38,0.12,0.48,47.65,59.8,8.75,7.85,0.43,17.17,30.26,0.26,1.23,0.27,1.0,1,away,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,89.0,0.3837,0.3333,87.9,102.1333,1.0,1440.82,,3.0
2000-11-17,Boston Celtics,Atlanta Hawks,0,92.25,31.29,79.88,0.39,6.1,15.73,0.39,25.19,64.15,0.39,23.57,31.52,0.73,10.69,30.64,41.33,18.53,10.73,5.59,15.78,25.03,95.65,94.95,94.98,0.4,0.2,0.49,53.07,59.59,11.14,8.54,0.43,14.37,23.37,0.3,1.2,0.28,4.0,0,home,0.0,99.0,0.42,0.456,103.1,96.2,0.3333,82.0,0.3475,0.323,84.75,101.3,1.0,1495.42,,89.71,33.24,79.15,0.42,4.81,13.05,0.36,28.43,66.1,0.43,18.43,24.29,0.76,11.99,23.96,35.95,17.38,9.66,3.68,17.61,25.45,97.38,109.68,92.06,0.31,0.17,0.5,53.28,52.85,10.46,5.58,0.45,16.36,28.19,0.24,1.01,0.26,1.0,1,away,1.0,93.0,0.4065,0.3875,102.3,117.5,1.0,85.8,0.4076,0.3418,92.34,106.02,1.0,1406.63,,3.0
2000-11-17,Charlotte Hornets,Detroit Pistons,1,89.49,30.78,73.87,0.42,3.98,11.6,0.35,26.8,62.27,0.44,23.95,32.63,0.73,11.97,31.41,43.38,17.81,7.41,5.63,16.56,22.82,99.75,97.87,88.32,0.45,0.16,0.51,46.07,58.17,8.18,8.69,0.45,15.83,30.27,0.33,1.1,0.27,2.0,0,away,1.0,80.0,0.397,0.1365,90.1,97.7,0.5,90.6,0.4218,0.4132,99.38,94.32,0.4,1524.94,,95.75,37.58,85.88,0.44,4.38,13.04,0.32,33.19,72.83,0.46,16.21,21.29,0.76,13.37,32.12,45.49,20.86,7.88,5.28,17.72,26.39,100.34,101.05,95.48,0.25,0.15,0.5,49.79,55.87,8.25,7.39,0.46,15.66,30.77,0.19,1.27,0.27,3.0,0,home,1.0,97.0,0.47,0.331,104.15,102.95,0.5,95.4,0.4262,0.3052,99.16,102.26,0.6,1475.9,,-1.0
2000-11-17,Milwaukee Bucks,Cleveland Cavaliers,0,93.4,35.06,81.09,0.43,5.35,17.61,0.3,29.72,63.48,0.47,17.93,22.45,0.81,13.06,28.44,41.5,19.11,6.63,4.82,15.35,24.25,102.14,111.31,91.56,0.28,0.21,0.51,52.49,54.22,7.26,7.88,0.47,14.38,29.66,0.22,1.39,0.27,4.0,0,home,0.0,92.6667,0.4533,0.3037,102.0,108.2333,0.6667,93.0,0.4255,0.3245,100.1,114.3,1.0,1410.49,,91.58,35.5,77.61,0.46,2.16,7.75,0.27,33.33,69.86,0.48,18.43,26.91,0.68,11.44,32.87,44.3,21.12,8.42,7.04,19.71,27.32,96.54,94.95,93.25,0.35,0.1,0.51,49.35,59.53,8.96,10.4,0.47,18.02,28.12,0.24,1.1,0.28,1.0,1,away,1.0,93.0,0.4463,0.1703,95.7333,89.6667,0.0,91.0,0.476,0.4143,98.7667,106.4,0.3333,1559.36,,3.0
2000-11-18,Atlanta Hawks,Minnesota Timberwolves,1,87.32,32.29,77.63,0.42,4.83,13.34,0.36,27.46,64.28,0.43,17.91,24.09,0.75,12.31,24.75,37.06,17.35,9.41,3.42,18.59,25.07,95.92,108.14,90.87,0.31,0.17,0.5,52.19,54.46,10.32,5.31,0.45,17.42,29.12,0.23,0.96,0.26,2.0,0,away,1.0,93.0,0.4065,0.3875,102.3,117.5,1.0,83.8333,0.4048,0.3403,91.6,104.9667,1.0,1387.37,,97.22,39.26,85.44,0.46,5.04,12.1,0.42,34.22,73.34,0.47,13.65,18.21,0.76,13.59,28.94,42.53,23.89,7.35,6.03,15.63,25.06,104.75,102.52,91.88,0.21,0.14,0.52,49.72,60.7,7.9,8.48,0.49,14.3,31.49,0.16,1.63,0.3,2.0,0,home,0.0,91.0,0.447,0.378,97.6667,94.9,0.3333,99.0,0.465,0.427,105.575,108.875,0.75,1527.28,,0.0
2000-11-18,New Jersey Nets,Indiana Pacers,0,93.9,36.25,83.86,0.43,3.62,10.54,0.32,32.63,73.31,0.44,17.78,25.47,0.69,11.05,29.0,40.05,22.83,10.1,5.57,14.99,26.45,97.36,95.66,96.22,0.31,0.13,0.49,51.45,64.68,10.41,8.63,0.45,13.62,25.1,0.22,1.54,0.31,2.0,0,home,0.0,94.2,0.4296,0.313,98.12,99.98,0.8,92.0,0.418,0.25,98.2,87.6,0.0,1458.19,,91.59,34.18,78.66,0.43,5.13,16.6,0.3,29.05,62.05,0.47,18.11,24.86,0.72,11.14,30.77,41.91,21.0,7.96,5.22,15.89,25.7,99.77,96.79,91.96,0.32,0.21,0.51,49.23,61.31,8.62,8.34,0.47,15.06,26.29,0.23,1.36,0.29,2.0,0,home,1.0,98.6667,0.445,0.4287,109.0,96.4333,0.0,86.3333,0.4367,0.2197,95.5333,98.2333,0.6667,1557.29,,0.0
2000-11-18,Denver Nuggets,Los Angeles Lakers,0,99.06,36.86,85.1,0.43,6.18,18.69,0.34,30.69,66.41,0.46,19.16,27.69,0.68,12.7,26.78,39.48,23.7,7.93,6.59,14.27,23.78,103.16,109.25,95.13,0.33,0.22,0.51,53.24,64.63,8.14,9.54,0.47,12.85,28.24,0.23,1.81,0.32,2.0,0,home,0.0,100.0,0.4328,0.3152,103.3,101.94,0.4,95.0,0.428,0.4065,100.35,115.8,1.0,1470.4,,97.64,37.73,77.45,0.49,5.03,13.41,0.38,32.71,64.04,0.51,17.14,26.14,0.64,12.43,29.14,41.57,22.83,5.58,6.9,17.07,23.04,107.49,103.49,90.61,0.34,0.17,0.55,47.28,60.49,6.19,10.83,0.52,16.36,32.12,0.22,1.41,0.29,2.0,0,away,0.0,101.6667,0.436,0.3453,109.3,107.2667,0.3333,87.25,0.4875,0.332,98.125,98.7,0.5,1533.46,,0.0
2000-11-19,Detroit Pistons,Charlotte Hornets,1,94.54,36.4,83.45,0.44,4.33,13.19,0.31,32.08,70.26,0.46,17.41,22.77,0.76,12.57,32.7,45.27,20.72,7.9,5.08,18.24,26.64,98.87,100.16,95.68,0.28,0.16,0.51,49.81,57.52,8.26,7.24,0.46,16.35,29.16,0.22,1.22,0.27,2.0,0,away,0.0,97.0,0.47,0.331,104.15,102.95,0.5,93.5,0.4172,0.3043,97.1667,101.4833,0.6667,1460.31,,88.02,31.56,75.11,0.43,3.83,11.2,0.35,27.74,63.9,0.44,21.07,29.2,0.7,12.59,30.56,43.15,18.32,7.05,5.39,16.03,21.18,99.42,98.61,87.34,0.4,0.15,0.5,46.21,58.27,7.87,8.37,0.45,15.42,30.96,0.29,1.18,0.28,1.0,1,home,1.0,84.6667,0.404,0.1743,96.8667,105.0667,0.6667,90.6,0.4218,0.4132,99.38,94.32,0.4,1511.19,,1.0
2000-11-19,New York Knicks,Golden State Warriors,0,84.25,32.4,77.2,0.42,4.08,13.41,0.29,28.33,63.79,0.44,15.36,18.88,0.81,10.73,30.51,41.23,16.36,5.96,5.03,16.22,23.01,95.57,99.03,87.09,0.25,0.17,0.49,49.47,50.3,6.8,8.19,0.45,15.85,25.94,0.2,1.07,0.25,2.0,0,away,0.0,87.6667,0.4413,0.3917,101.6667,104.0667,0.6667,87.0,0.4244,0.3,95.74,96.82,0.4,1544.25,,94.96,35.0,86.2,0.41,4.02,11.07,0.36,30.97,75.13,0.41,20.94,30.3,0.69,14.33,33.56,47.89,21.03,10.3,5.13,19.21,23.53,93.82,100.92,99.01,0.36,0.13,0.48,48.9,60.56,10.32,7.35,0.43,16.02,29.36,0.25,1.36,0.28,2.0,0,away,0.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,89.25,0.3822,0.3462,89.45,100.65,1.0,1434.4,,0.0
2000-11-19,Los Angeles Lakers,Chicago Bulls,0,99.78,38.21,78.32,0.49,5.17,14.26,0.37,33.05,64.06,0.52,18.18,27.5,0.65,12.07,30.17,42.24,22.68,5.35,6.61,16.74,23.04,108.16,104.5,90.59,0.35,0.18,0.55,47.53,59.43,5.87,10.35,0.52,15.87,30.77,0.23,1.42,0.29,2.0,0,away,1.0,101.6667,0.436,0.3453,109.3,107.2667,0.3333,92.2,0.4888,0.3288,100.94,101.0,0.4,1545.71,,83.0,29.36,76.41,0.38,4.02,10.01,0.43,25.34,66.41,0.38,20.25,28.11,0.73,12.08,27.03,39.11,18.64,7.52,5.26,16.72,24.97,92.02,106.34,90.19,0.37,0.13,0.47,52.66,64.35,8.39,7.98,0.41,15.92,27.27,0.27,1.32,0.29,2.0,0,away,1.0,85.25,0.3812,0.4682,92.65,100.475,0.75,83.0,0.39,0.3433,93.7667,110.3,1.0,1397.24,,0.0
2000-11-20,Los Angeles Clippers,New Jersey Nets,1,86.42,32.74,77.19,0.43,3.97,14.04,0.29,28.78,63.15,0.46,16.97,25.91,0.66,13.36,30.28,43.64,17.82,5.33,5.54,17.25,23.47,96.35,100.67,88.99,0.34,0.18,0.49,47.12,54.73,5.92,8.22,0.45,16.24,32.61,0.22,1.12,0.26,2.0,0,home,1.0,87.3333,0.4337,0.274,96.8667,99.1333,0.5,92.0,0.4393,0.2443,95.6,107.3667,1.0,1464.99,,93.79,35.9,81.66,0.44,4.15,10.77,0.36,31.75,70.89,0.45,17.83,25.88,0.69,10.88,28.99,39.86,22.85,10.24,5.79,15.3,26.53,98.8,96.99,94.84,0.32,0.13,0.5,52.04,65.1,10.76,9.0,0.47,14.17,25.39,0.22,1.51,0.31,3.0,0,home,0.0,94.0,0.439,0.358,99.4833,100.65,0.6667,92.0,0.418,0.25,98.2,87.6,0.0,1468.56,,-1.0
2000-11-21,Indiana Pacers,Houston Rockets,1,91.36,34.3,80.58,0.43,5.42,16.66,0.32,28.88,63.92,0.45,17.33,23.34,0.74,12.06,30.34,42.4,21.31,8.29,5.5,15.43,24.63,100.2,98.01,91.33,0.3,0.21,0.5,49.43,62.01,9.06,8.55,0.46,14.54,27.74,0.22,1.42,0.3,1.0,1,away,1.0,98.6667,0.445,0.4287,109.0,96.4333,0.0,87.75,0.4275,0.23,95.4,96.4,0.5,1541.75,,93.82,33.91,73.87,0.46,4.56,14.32,0.3,29.35,59.56,0.5,21.43,27.43,0.8,10.16,27.03,37.19,18.9,8.29,4.13,15.93,19.45,105.12,102.33,89.27,0.37,0.19,0.55,51.72,55.86,9.28,5.94,0.49,15.6,26.95,0.29,1.23,0.27,2.0,0,home,0.0,96.0,0.4753,0.3177,108.3667,96.6167,0.1667,87.0,0.4217,0.3127,97.3,108.5667,1.0,1522.36,,-1.0
2000-11-21,Cleveland Cavaliers,Detroit Pistons,0,92.61,36.22,77.2,0.47,2.14,7.79,0.27,34.08,69.41,0.49,18.04,26.29,0.68,12.0,31.28,43.28,21.28,8.52,6.41,20.07,27.9,98.36,98.61,92.85,0.35,0.1,0.52,48.65,58.85,9.12,9.45,0.48,18.42,30.66,0.24,1.08,0.27,2.0,0,away,1.0,93.0,0.4463,0.1703,95.7333,89.6667,0.0,92.75,0.4902,0.3733,101.05,109.275,0.5,1551.36,,94.72,36.03,82.36,0.44,4.42,13.31,0.32,31.61,69.05,0.46,18.23,24.12,0.75,12.5,33.17,45.67,20.75,7.47,5.06,18.08,25.83,99.12,99.2,95.62,0.3,0.16,0.51,48.98,58.14,7.81,7.2,0.46,16.3,29.21,0.23,1.22,0.28,2.0,0,home,1.0,94.0,0.4563,0.316,99.7333,100.3,0.6667,93.5,0.4172,0.3043,97.1667,101.4833,0.6667,1487.17,,0.0
2000-11-21,Golden State Warriors,Chicago Bulls,0,94.53,34.87,85.15,0.41,3.57,10.46,0.33,31.3,74.69,0.42,21.22,29.48,0.72,14.44,33.16,47.61,20.88,9.63,5.73,18.58,23.01,95.46,101.17,97.35,0.35,0.12,0.48,48.99,60.27,9.77,8.1,0.43,15.75,30.21,0.25,1.35,0.28,2.0,0,away,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,89.8,0.3918,0.3056,92.48,100.98,0.8,1449.95,,80.13,28.25,77.11,0.37,3.56,9.71,0.38,24.69,67.4,0.37,20.07,27.5,0.74,12.24,25.7,37.93,18.09,8.04,5.53,15.71,24.84,89.18,109.1,89.76,0.36,0.13,0.45,54.15,64.91,9.01,8.52,0.39,15.0,26.82,0.27,1.35,0.29,1.0,1,away,1.0,85.25,0.3812,0.4682,92.65,100.475,0.75,78.25,0.3605,0.2888,88.65,113.925,1.0,1392.5,,1.0
2000-11-22,Boston Celtics,Houston Rockets,0,96.28,33.11,80.59,0.41,7.81,18.58,0.42,25.29,62.01,0.41,22.26,30.29,0.72,12.4,29.11,41.5,19.14,9.31,4.52,15.51,23.55,101.66,102.69,94.03,0.38,0.23,0.51,50.37,58.25,9.82,7.0,0.46,14.13,27.63,0.28,1.27,0.28,2.0,0,home,1.0,103.8,0.443,0.4864,110.1,102.9,0.2,82.3333,0.3593,0.3133,85.3,97.0333,1.0,1503.11,,93.65,34.04,74.64,0.46,4.48,14.26,0.3,29.57,60.39,0.49,21.08,26.52,0.81,10.56,27.45,38.01,18.52,8.37,3.97,16.45,20.89,104.95,101.27,89.25,0.36,0.19,0.54,51.09,54.57,9.37,5.8,0.49,15.96,27.93,0.28,1.17,0.27,3.0,0,away,0.0,96.0,0.4753,0.3177,108.3667,96.6167,0.1667,90.0,0.4225,0.306,99.675,109.725,1.0,1530.92,,-1.0
2000-11-22,Atlanta Hawks,New York Knicks,0,89.04,32.99,76.98,0.43,5.29,13.87,0.38,27.7,63.11,0.44,17.78,23.49,0.76,11.55,24.95,36.5,17.46,9.21,3.51,18.36,24.9,98.46,110.07,90.37,0.31,0.18,0.51,52.47,53.67,10.16,5.55,0.47,17.38,28.41,0.23,0.98,0.25,1.0,1,home,1.0,95.0,0.4353,0.3833,103.8667,113.2667,0.6667,83.8333,0.4048,0.3403,91.6,104.9667,1.0,1377.04,,86.29,32.99,77.25,0.43,4.05,13.73,0.28,28.94,63.52,0.46,16.27,19.95,0.81,9.51,30.95,40.46,17.3,7.83,4.58,15.01,22.95,96.91,94.12,88.35,0.26,0.18,0.5,50.66,52.18,8.71,7.27,0.45,14.76,23.41,0.21,1.21,0.26,2.0,0,away,0.0,86.0,0.441,0.3295,100.85,98.4,0.5,87.5,0.4212,0.2628,95.0667,95.1167,0.3333,1571.22,,-1.0
